Date,Affected pages
2026-04-13,0
2026-04-14,1
2026-04-15,1
2026-04-16,1
2026-04-17,1
2026-04-18,1
2026-04-19,1
2026-04-20,1
2026-04-21,1
2026-04-22,1
2026-04-23,1
2026-04-24,1
2026-04-25,1
2026-04-26,1
2026-04-27,1
2026-04-28,2
2026-04-29,2
2026-04-30,2
2026-05-01,2
2026-05-02,5
2026-05-03,5
2026-05-04,5
2026-05-05,7
2026-05-06,7
2026-05-07,7
2026-05-08,7
2026-05-09,17
2026-05-10,17
2026-05-11,17
2026-05-12,23
2026-05-13,23
2026-05-14,23
2026-05-15,23
2026-05-16,23
2026-05-17,23
2026-05-18,23
2026-05-19,26
2026-05-20,26
2026-05-21,26
2026-05-22,26
2026-05-23,27
2026-05-24,27
2026-05-25,27
2026-05-26,29
2026-05-27,29
2026-05-28,29
2026-05-29,29
2026-05-30,32
2026-05-31,32
2026-06-01,32
2026-06-02,29
2026-06-03,29
2026-06-04,29
2026-06-05,29
2026-06-06,28
2026-06-07,28
2026-06-08,28
2026-06-09,29
2026-06-10,29
2026-06-11,29
2026-06-12,29
2026-06-13,17
2026-06-14,17
2026-06-15,17
2026-06-16,17
2026-06-17,17
2026-06-18,17
2026-06-19,17
2026-06-20,17
2026-06-21,17
2026-06-22,17
2026-06-23,17
2026-06-24,17
2026-06-25,17
2026-06-26,17
2026-06-27,17
2026-06-28,17
2026-06-29,17
2026-06-30,17
