Date,Affected pages
2026-04-13,1
2026-04-14,2
2026-04-15,2
2026-04-16,2
2026-04-17,2
2026-04-18,1
2026-04-19,1
2026-04-20,1
2026-04-21,2
2026-04-22,2
2026-04-23,2
2026-04-24,2
2026-04-25,3
2026-04-26,3
2026-04-27,3
2026-04-28,11
2026-04-29,11
2026-04-30,11
2026-05-01,11
2026-05-02,17
2026-05-03,17
2026-05-04,17
2026-05-05,19
2026-05-06,19
2026-05-07,19
2026-05-08,19
2026-05-09,22
2026-05-10,22
2026-05-11,22
2026-05-12,25
2026-05-13,25
2026-05-14,25
2026-05-15,25
2026-05-16,12
2026-05-17,12
2026-05-18,12
2026-05-19,15
2026-05-20,15
2026-05-21,15
2026-05-22,15
2026-05-23,13
2026-05-24,13
2026-05-25,13
2026-05-26,10
2026-05-27,10
2026-05-28,10
2026-05-29,10
2026-05-30,17
2026-05-31,17
2026-06-01,17
2026-06-02,13
2026-06-03,13
2026-06-04,13
2026-06-05,13
2026-06-06,12
2026-06-07,12
2026-06-08,12
2026-06-09,13
2026-06-10,13
2026-06-11,13
2026-06-12,13
2026-06-13,13
2026-06-14,13
2026-06-15,13
2026-06-16,13
2026-06-17,13
2026-06-18,13
2026-06-19,13
2026-06-20,13
2026-06-21,13
2026-06-22,13
2026-06-23,13
2026-06-24,13
2026-06-25,13
2026-06-26,13
2026-06-27,13
2026-06-28,13
2026-06-29,13
2026-06-30,13
