Date,Affected pages
2026-04-13,4
2026-04-14,4
2026-04-15,4
2026-04-16,4
2026-04-17,4
2026-04-18,4
2026-04-19,4
2026-04-20,4
2026-04-21,4
2026-04-22,4
2026-04-23,4
2026-04-24,4
2026-04-25,4
2026-04-26,4
2026-04-27,4
2026-04-28,4
2026-04-29,4
2026-04-30,4
2026-05-01,4
2026-05-02,5
2026-05-03,5
2026-05-04,5
2026-05-05,5
2026-05-06,5
2026-05-07,5
2026-05-08,5
2026-05-09,8
2026-05-10,8
2026-05-11,8
2026-05-12,10
2026-05-13,10
2026-05-14,10
2026-05-15,10
2026-05-16,9
2026-05-17,9
2026-05-18,9
2026-05-19,9
2026-05-20,9
2026-05-21,9
2026-05-22,9
2026-05-23,10
2026-05-24,10
2026-05-25,10
2026-05-26,11
2026-05-27,11
2026-05-28,11
2026-05-29,11
2026-05-30,13
2026-05-31,13
2026-06-01,13
2026-06-02,13
2026-06-03,13
2026-06-04,13
2026-06-05,13
2026-06-06,14
2026-06-07,14
2026-06-08,14
2026-06-09,13
2026-06-10,13
2026-06-11,13
2026-06-12,13
2026-06-13,16
2026-06-14,16
2026-06-15,16
2026-06-16,16
2026-06-17,16
2026-06-18,16
2026-06-19,16
2026-06-20,16
2026-06-21,16
2026-06-22,16
2026-06-23,16
2026-06-24,16
2026-06-25,16
2026-06-26,16
2026-06-27,16
2026-06-28,16
2026-06-29,16
2026-06-30,16
