Date,Affected pages
2026-05-01,11
2026-05-02,17
2026-05-03,17
2026-05-04,17
2026-05-05,19
2026-05-06,19
2026-05-07,19
2026-05-08,19
2026-05-09,22
2026-05-10,22
2026-05-11,22
2026-05-12,25
2026-05-13,25
2026-05-14,25
2026-05-15,25
2026-05-16,12
2026-05-17,12
2026-05-18,12
2026-05-19,15
2026-05-20,15
2026-05-21,15
2026-05-22,15
2026-05-23,13
2026-05-24,13
2026-05-25,13
2026-05-26,10
2026-05-27,10
2026-05-28,10
2026-05-29,10
2026-05-30,17
2026-05-31,17
2026-06-01,17
2026-06-02,13
2026-06-03,13
2026-06-04,13
2026-06-05,13
2026-06-06,12
2026-06-07,12
2026-06-08,12
2026-06-09,13
2026-06-10,13
2026-06-11,13
2026-06-12,13
2026-06-13,13
2026-06-14,13
2026-06-15,13
2026-06-16,13
2026-06-17,13
2026-06-18,13
2026-06-19,13
2026-06-20,13
2026-06-21,13
2026-06-22,13
2026-06-23,13
2026-06-24,13
2026-06-25,13
2026-06-26,13
2026-06-27,13
2026-06-28,13
2026-06-29,13
2026-06-30,13
2026-07-01,11
2026-07-02,11
2026-07-03,11
2026-07-04,11
2026-07-05,11
2026-07-06,11
2026-07-07,11
2026-07-08,11
2026-07-09,11
2026-07-10,11
2026-07-11,8
2026-07-12,8
2026-07-13,8
2026-07-14,8
2026-07-15,8
2026-07-16,8
2026-07-17,8
2026-07-18,8
2026-07-19,8
2026-07-20,8
2026-07-21,8
2026-07-22,8
2026-07-23,8
2026-07-24,8
