Date,Affected pages
2026-05-01,4
2026-05-02,3
2026-05-03,3
2026-05-04,3
2026-05-05,4
2026-05-06,4
2026-05-07,4
2026-05-08,4
2026-05-09,17
2026-05-10,17
2026-05-11,17
2026-05-12,31
2026-05-13,31
2026-05-14,31
2026-05-15,31
2026-05-16,44
2026-05-17,44
2026-05-18,44
2026-05-19,56
2026-05-20,56
2026-05-21,56
2026-05-22,56
2026-05-23,63
2026-05-24,63
2026-05-25,63
2026-05-26,67
2026-05-27,67
2026-05-28,67
2026-05-29,67
2026-05-30,76
2026-05-31,76
2026-06-01,76
2026-06-02,81
2026-06-03,81
2026-06-04,81
2026-06-05,81
2026-06-06,83
2026-06-07,83
2026-06-08,83
2026-06-09,83
2026-06-10,83
2026-06-11,83
2026-06-12,83
2026-06-13,128
2026-06-14,128
2026-06-15,128
2026-06-16,128
2026-06-17,128
2026-06-18,128
2026-06-19,128
2026-06-20,128
2026-06-21,128
2026-06-22,128
2026-06-23,128
2026-06-24,128
2026-06-25,128
2026-06-26,128
2026-06-27,128
2026-06-28,128
2026-06-29,128
2026-06-30,128
2026-07-01,142
2026-07-02,142
2026-07-03,142
2026-07-04,142
2026-07-05,142
2026-07-06,142
2026-07-07,142
2026-07-08,142
2026-07-09,142
2026-07-10,142
2026-07-11,162
2026-07-12,162
2026-07-13,162
2026-07-14,162
2026-07-15,162
2026-07-16,162
2026-07-17,162
2026-07-18,162
2026-07-19,162
2026-07-20,162
2026-07-21,162
2026-07-22,162
2026-07-23,162
2026-07-24,162
